EmpID,PayRate,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction
9073330853,25.0,Production Technician II,MA,,1975-09-17,M,Single,US Citizen,No,White,2020-07-15,2021-09-20,Another position,Voluntarily Terminated,Production       ,Brannon Miller,12.0,MBTA ads,Fully Meets,5.0,3
9094190852,29.0,Production Technician II,MA,,1970-10-21,M,Single,US Citizen,No,White,2016-05-04,,N/A - still employed,Active,Production       ,Brannon Miller,12.0,Professional Society,PIP,5.0,3
9030770851,29.0,Production Technician II,MA,,1987-09-09,M,Married,US Citizen,No,Black or African American,2017-05-24,2019-01-16,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,12.0,Word of Mouth,Exceeds,4.35,3
9095260850,22.0,Production Technician II,MA,,1991-03-24,M,Married,US Citizen,No,White,2017-01-18,2018-07-11,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,12.0,Vendor Referral,Exceeds,1.3,5
9061950849,28.0,Production Technician II,MA,,1995-07-27,F,Married,US Citizen,No,White,2017-07-13,2017-09-23,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Vendor Referral,Needs Improvement,1.03,5
9000590848,23.0,Production Technician II,MA,,1992-12-18,F,Married,US Citizen,No,Two or more races,2017-07-13,2017-08-27,Another position,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Vendor Referral,Needs Improvement,1.03,4
9092960847,23.0,Production Technician II,MA,,1982-10-01,F,Married,US Citizen,No,Two or more races,2017-03-01,2019-04-10,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Vendor Referral,Fully Meets,1.03,4
9031890846,23.0,Production Technician II,MA,,1987-10-10,F,Single,US Citizen,No,Two or more races,2017-05-24,2019-07-03,hours,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Search Engine - Google Bing Yahoo,Fully Meets,4.76,3
9074410845,29.0,Production Technician II,MA,,1986-03-11,F,Single,US Citizen,No,White,2018-03-14,2020-04-12,more money,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Search Engine - Google Bing Yahoo,Fully Meets,4.51,4
9021920844,25.0,Production Technician I,MA,,1993-06-01,M,Single,US Citizen,No,White,2017-01-18,2017-05-23,hours,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Employee Referral,Fully Meets,4.51,4
9004780843,25.0,Production Technician I,MA,,1981-04-11,F,Single,US Citizen,No,Two or more races,2015-05-06,2019-04-10,Another position,Voluntarily Terminated,Production       ,Webster Butler,39.0,Newspager/Magazine,Fully Meets,4.51,4
9015950842,15.0,Production Technician I,MA,,1981-03-18,F,Single,US Citizen,No,Two or more races,2019-10-09,2021-03-23,return to school,Voluntarily Terminated,Production       ,Webster Butler,39.0,Diversity Job Fair,Fully Meets,2.52,5
9073140841,15.2,Production Technician I,MA,,1979-01-21,F,Married,US Citizen,No,Two or more races,2017-12-06,,N/A - still employed,Active,Production       ,,0.0,Search Engine - Google Bing Yahoo,Fully Meets,2.52,5
9001310840,24.0,Production Technician I,MA,,1994-03-26,F,Single,US Citizen,No,Asian,2017-01-18,,N/A - still employed,Active,Production       ,,0.0,Search Engine - Google Bing Yahoo,Needs Improvement,3.54,5
9035290839,18.0,Production Technician I,MA,,1995-05-11,M,Single,US Citizen,No,Black or African American,2017-10-04,,N/A - still employed,Active,Production       ,Webster Butler,39.0,Search Engine - Google Bing Yahoo,Needs Improvement,3.54,5
9005530838,18.0,Production Technician I,MA,,1979-02-23,M,Single,US Citizen,Yes,Black or African American,2017-11-15,2021-11-22,Another position,Voluntarily Terminated,Production       ,Webster Butler,39.0,Diversity Job Fair,Fully Meets,3.54,5
9064680837,19.0,Production Technician I,MA,,1979-12-17,M,Single,US Citizen,Yes,Black or African American,2017-10-04,2021-06-12,more money,Voluntarily Terminated,Production       ,Webster Butler,39.0,Diversity Job Fair,Exceeds,5.0,5
9084520836,19.75,Production Technician I,MA,,1958-08-27,F,Single,US Citizen,No,White,2018-01-17,2021-12-23,retiring,Voluntarily Terminated,Production       ,Webster Butler,39.0,Search Engine - Google Bing Yahoo,Exceeds,4.64,4
9097950835,19.75,Production Technician I,MA,,1980-08-17,F,Married,US Citizen,No,Black or African American,2018-04-11,2021-07-03,military,Voluntarily Terminated,Production       ,Webster Butler,39.0,Search Engine - Google Bing Yahoo,Fully Meets,4.64,4
9062300834,20.0,Production Technician I,MA,,1961-04-22,F,Married,US Citizen,No,Black or African American,2017-11-15,2020-05-25,military,Voluntarily Terminated,Production       ,Webster Butler,39.0,Search Engine - Google Bing Yahoo,Fully Meets,3.13,4
9061400833,20.0,Production Technician I,MA,,1983-11-09,F,Married,US Citizen,No,White,2017-05-24,2021-06-16,unhappy,Voluntarily Terminated,Production       ,Webster Butler,39.0,Billboard,Needs Improvement,3.13,3
9083350832,23.5,Production Technician I,MA,,1989-09-01,M,Married,US Citizen,No,White,2019-07-17,2021-09-20,Another position,Voluntarily Terminated,Production       ,Webster Butler,39.0,Billboard,Fully Meets,3.13,3
9094640831,22.0,Production Technician I,MA,,1985-04-14,M,Single,US Citizen,No,White,2019-07-17,2020-01-20,maternity leave - did not return,Voluntarily Terminated,Production       ,,0.0,Billboard,Fully Meets,3.8,4
9012200830,22.0,Production Technician I,MA,,1995-09-17,M,Single,US Citizen,No,White,2017-07-19,2017-09-14,return to school,Voluntarily Terminated,Production       ,,0.0,Billboard,Fully Meets,3.8,4
9022500829,20.0,Production Technician I,MA,,1991-04-15,M,Divorced,US Citizen,No,White,2021-07-13,,N/A - Has not started yet,Leave of Absence,Production       ,Michael Albert,22.0,Newspager/Magazine,Fully Meets,3.21,3
9099960828,19.0,Production Technician I,MA,,1988-10-15,F,Divorced,US Citizen,No,White,2021-01-13,,N/A - still employed,Active,Production       ,Michael Albert,22.0,Newspager/Magazine,Fully Meets,3.21,3
9010470827,21.0,Production Technician I,MA,,1980-12-29,M,Married,US Citizen,No,White,2015-01-14,2016-08-07,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,22.0,Word of Mouth,Fully Meets,3.21,3
9092130826,21.0,Production Technician I,MA,,1991-01-09,M,Divorced,US Citizen,No,White,2017-10-04,2018-04-16,more money,Voluntarily Terminated,Production       ,Michael Albert,22.0,Word of Mouth,Fully Meets,3.8,3
9007810825,21.0,Production Technician I,MA,,1985-12-02,M,Divorced,US Citizen,No,Black or African American,2020-02-26,2022-06-03,Another position,Voluntarily Terminated,Production       ,Michael Albert,22.0,Word of Mouth,Needs Improvement,3.8,5
9017660824,20.0,Production Technician I,MA,,1982-10-01,M,Divorced,US Citizen,No,White,2021-04-07,,N/A - still employed,Active,Production       ,Michael Albert,22.0,Pay Per Click - Google,Fully Meets,5.0,3
9016690823,20.0,Production Technician I,MA,,1987-04-04,F,Single,US Citizen,No,White,2017-07-13,2017-10-04,unhappy,Voluntarily Terminated,Production       ,Michael Albert,22.0,Monster.com,Fully Meets,3.18,4
9097510822,15.25,Production Technician I,MA,,1982-01-27,M,Single,US Citizen,No,White,2019-10-09,,N/A - still employed,Active,Production       ,Michael Albert,22.0,Internet Search,Fully Meets,3.07,4
9099870821,17.0,Production Technician I,MA,,1965-08-27,M,Married,US Citizen,No,White,2017-11-15,,N/A - still employed,Active,Production       ,Michael Albert,22.0,Internet Search,Fully Meets,3.07,4
9097500820,17.0,Production Technician I,MA,,1983-04-01,M,Married,US Citizen,No,White,2017-12-06,,N/A - still employed,Active,Production       ,Michael Albert,22.0,Word of Mouth,Fully Meets,3.07,4
9079650819,19.0,Production Technician I,MA,,1996-10-09,M,Married,US Citizen,No,White,2021-04-07,,N/A - still employed,Active,Production       ,Michael Albert,22.0,Word of Mouth,Fully Meets,4.2,4
9044330818,17.0,Production Technician I,MA,,1989-09-10,M,Married,US Citizen,No,White,2018-04-11,,N/A - still employed,Active,Production       ,Michael Albert,22.0,Word of Mouth,Fully Meets,4.2,4
9041550817,17.0,Production Technician I,MA,,1993-04-18,F,Married,US Citizen,No,White,2022-07-15,,N/A - Has not started yet,Future Start,Production       ,Michael Albert,22.0,Word of Mouth,Fully Meets,4.12,4
9090220816,19.75,Production Technician I,MA,,1957-01-10,F,Single,US Citizen,No,White,2020-10-07,,N/A - still employed,Future Start,Production       ,Michael Albert,22.0,Search Engine - Google Bing Yahoo,Fully Meets,4.12,5
9061620815,18.0,Production Technician I,MA,,1983-07-24,M,Divorced,US Citizen,No,White,2018-10-03,,N/A - still employed,Future Start,Production       ,Michael Albert,22.0,Search Engine - Google Bing Yahoo,Fully Meets,5.0,5
9019450814,18.0,Production Technician I,MA,,1989-07-18,M,Divorced,US Citizen,No,White,2017-07-13,2018-07-11,more money,Voluntarily Terminated,Production       ,Michael Albert,22.0,Search Engine - Google Bing Yahoo,Fully Meets,5.0,5
9062190813,18.0,Production Technician I,MA,,1993-02-08,M,Single,US Citizen,No,White,2018-08-22,,N/A - still employed,Active,Production       ,Michael Albert,22.0,Search Engine - Google Bing Yahoo,Exceeds,3.84,5
9022350812,18.0,Production Technician I,MA,,1988-09-02,M,Divorced,US Citizen,No,White,2017-01-18,,N/A - still employed,Active,Production       ,Michael Albert,22.0,Information Session,Exceeds,3.84,5
9063060811,14.0,Production Technician I,MA,,1993-03-26,F,Divorced,US Citizen,No,White,2017-04-12,2018-08-22,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Information Session,Exceeds,1.05,4
9085310810,16.0,Production Technician I,MA,,1976-09-30,M,Divorced,US Citizen,No,White,2018-10-03,2019-06-27,unhappy,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Billboard,Fully Meets,5.0,4
9096470809,19.0,Production Technician I,MA,,1990-10-24,M,Divorced,Eligible NonCitizen,No,White,2017-05-24,2017-06-12,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Social Networks - Facebook Twitter etc,Fully Meets,5.0,5
9019420808,18.5,Production Technician I,MA,,1986-10-09,F,Divorced,Eligible NonCitizen,No,White,2020-04-08,2022-05-10,performance,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Professional Society,PIP,3.17,5
9080140807,18.5,Production Technician I,MA,,1993-01-15,F,Single,US Citizen,No,Black or African American,2019-01-16,2019-06-14,Another position,Terminated for Cause,Production       ,Kissy Sullivan,20.0,Professional Society,PIP,3.09,4
9080950806,18.5,Production Technician I,MA,,1985-01-25,F,Single,US Citizen,No,Black or African American,2017-10-04,,N/A - still employed,Active,Production       ,Kissy Sullivan,20.0,Monster.com,PIP,3.09,3
9028930805,18.5,Production Technician I,MA,,1972-03-30,F,Divorced,US Citizen,No,Asian,2019-10-09,,N/A - still employed,Active,Production       ,Kissy Sullivan,20.0,Monster.com,Fully Meets,2.05,3
9007020804,24.0,Production Technician I,MA,,1980-10-17,F,Divorced,US Citizen,No,Asian,2019-08-28,,N/A - still employed,Leave of Absence,Production       ,Kissy Sullivan,20.0,Employee Referral,Fully Meets,1.71,3
9066870803,24.0,Production Technician I,MA,,1986-04-27,M,Married,US Citizen,No,Asian,2019-07-17,,N/A - still employed,Leave of Absence,Production       ,Kissy Sullivan,20.0,On-campus Recruiting,Fully Meets,1.71,5
9076510802,24.0,Production Technician I,MA,,1997-09-13,M,Married,US Citizen,No,Asian,2017-04-12,2019-06-15,military,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,On-campus Recruiting,Fully Meets,1.71,4
9042670801,15.0,Production Technician I,MA,,1985-08-20,M,Married,US Citizen,No,White,2017-07-19,2018-10-02,performance,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Search Engine - Google Bing Yahoo,Fully Meets,1.71,3
9047980800,20.0,Production Technician I,MA,,1975-11-08,F,Single,US Citizen,No,White,2019-11-20,2020-05-25,unhappy,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Search Engine - Google Bing Yahoo,Fully Meets,5.0,3
9018320799,22.0,Production Technician I,MA,,1980-03-01,F,Separated,US Citizen,No,Black or African American,2018-04-11,,N/A - still employed,Leave of Absence,Production       ,Kissy Sullivan,20.0,Diversity Job Fair,Fully Meets,5.0,3
9043320798,22.0,Production Technician I,MA,,1975-10-11,F,Separated,US Citizen,No,Two or more races,2018-01-17,,relocation out of area,Leave of Absence,Production       ,Kissy Sullivan,20.0,Diversity Job Fair,Fully Meets,1.98,3
9096450797,22.0,Production Technician I,MA,,1989-08-07,M,Single,US Citizen,Yes,Two or more races,2017-01-18,2017-05-22,Another position,Voluntarily Terminated,Production       ,Ketsia Liebig,19.0,Diversity Job Fair,Fully Meets,2.81,3
9063050796,24.5,Production Technician I,MA,,1971-02-11,M,Single,US Citizen,Yes,White,2019-11-20,2021-11-12,military,Voluntarily Terminated,Production       ,Ketsia Liebig,19.0,Social Networks - Facebook Twitter etc,Fully Meets,2.81,3
9054650795,24.5,Production Technician I,MA,,1991-01-16,F,Single,US Citizen,Yes,White,2017-01-18,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.0,Employee Referral,Fully Meets,2.81,4
9027390794,16.0,Production Technician I,MA,,1979-10-02,F,Married,US Citizen,No,White,2016-05-04,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.0,Search Engine - Google Bing Yahoo,Needs Improvement,3.73,3
9003660793,21.0,Production Technician I,MA,,1983-04-17,M,Married,US Citizen,No,White,2020-05-20,,N/A - still employed,Leave of Absence,Production       ,Ketsia Liebig,19.0,Search Engine - Google Bing Yahoo,Needs Improvement,2.72,3
9061500792,21.0,Production Technician I,MA,,1992-07-15,M,Single,US Citizen,No,White,2020-01-15,,N/A - still employed,Leave of Absence,Production       ,Ketsia Liebig,19.0,On-campus Recruiting,Fully Meets,2.72,4
9022960791,14.0,Production Technician I,MA,,1983-11-19,F,Single,US Citizen,No,White,2020-02-26,,N/A - still employed,Leave of Absence,Production       ,Ketsia Liebig,19.0,On-campus Recruiting,Fully Meets,2.55,4
9080240790,14.0,Production Technician I,MA,,1990-01-12,M,Single,US Citizen,No,Black or African American,2018-08-22,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.0,On-campus Recruiting,Fully Meets,4.17,4
9037040789,17.0,Production Technician I,MA,,1998-06-27,M,Single,US Citizen,No,White,2019-11-20,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.0,Glassdoor,Fully Meets,4.17,4
9066300788,23.0,Production Technician I,MA,,1992-06-18,F,Single,US Citizen,No,White,2018-02-28,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.0,Glassdoor,Fully Meets,4.17,4
9092600787,23.0,Production Technician I,MA,,1988-11-23,F,Single,US Citizen,No,White,2020-05-20,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.0,Newspager/Magazine,Fully Meets,4.17,4
9043810786,21.0,Production Technician I,MA,,1994-06-09,F,Single,US Citizen,No,White,2017-10-11,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.0,Newspager/Magazine,Fully Meets,1.13,4
9012270785,21.0,Production Technician I,MA,,1965-01-04,F,Single,Non-Citizen,No,Asian,2019-08-28,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.0,Newspager/Magazine,Fully Meets,2.39,4
9069020784,22.0,Production Technician I,MA,,1989-02-26,F,Single,Non-Citizen,No,Asian,2019-10-09,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.0,Billboard,Fully Meets,2.39,4
9032760783,22.0,Production Technician I,MA,,1992-06-11,F,Divorced,Non-Citizen,No,White,2017-10-04,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.0,Employee Referral,Fully Meets,2.39,4
9029420782,21.0,Production Technician I,MA,,1991-03-23,M,Married,US Citizen,No,White,2020-02-26,2021-08-23,relocation out of area,Terminated for Cause,Production       ,Ketsia Liebig,19.0,Employee Referral,Fully Meets,2.79,4
9043270781,20.0,Production Technician I,MA,,1974-06-15,M,Married,US Citizen,No,White,2022-07-13,2024-05-09,hours,Terminated for Cause,Production       ,Kelley Spirea,18.0,Employee Referral,Fully Meets,1.39,4
9038790780,20.0,Production Technician I,MA,,1967-06-28,M,Married,US Citizen,No,White,2020-01-15,,N/A - still employed,Active,Production       ,Kelley Spirea,18.0,Diversity Job Fair,Fully Meets,1.39,3
9029880779,16.0,Production Technician I,MA,,1982-12-20,M,Single,US Citizen,No,Black or African American,2019-10-09,,N/A - still employed,Active,Production       ,Kelley Spirea,18.0,Diversity Job Fair,Exceeds,1.39,3
9004670778,16.0,Production Technician I,MA,,1974-06-08,M,Married,US Citizen,No,White,2018-04-11,,N/A - still employed,Active,Production       ,Kelley Spirea,18.0,On-campus Recruiting,Fully Meets,2.86,3
9005960777,15.0,Production Technician I,MA,,1987-10-27,M,Married,US Citizen,No,Black or African American,2017-03-01,2017-08-12,attendance,Terminated for Cause,Production       ,Kelley Spirea,18.0,On-campus Recruiting,Fully Meets,2.86,4
9051030776,19.0,Production Technician I,MA,,1970-04-22,M,Single,US Citizen,No,Black or African American,2020-01-15,2021-07-03,unhappy,Terminated for Cause,Production       ,Kelley Spirea,18.0,On-campus Recruiting,Fully Meets,4.18,5
9060610775,14.0,Production Technician I,MA,,1989-05-29,M,Divorced,US Citizen,No,White,2017-03-01,,N/A - still employed,Active,Production       ,Kelley Spirea,18.0,On-campus Recruiting,Fully Meets,4.18,5
9090090774,24.0,Production Technician I,MA,,1989-12-10,F,Divorced,US Citizen,No,White,2017-05-24,,N/A - still employed,Active,Production       ,Kelley Spirea,18.0,Monster.com,Fully Meets,5.0,5
9098080773,24.0,Production Technician I,MA,,1984-09-02,F,Divorced,US Citizen,No,Black or African American,2020-04-08,,N/A - still employed,Active,Production       ,Kelley Spirea,18.0,Employee Referral,Fully Meets,1.66,5
9074190772,21.25,Production Technician I,MA,,1980-06-08,M,Single,US Citizen,No,Black or African American,2020-11-18,,N/A - still employed,Active,Production       ,Kelley Spirea,18.0,Employee Referral,Fully Meets,2.05,5
9012190771,15.75,Production Technician I,MA,,1983-04-09,F,Single,US Citizen,Yes,White,2021-01-13,,N/A - still employed,Active,Production       ,Kelley Spirea,18.0,Billboard,Fully Meets,1.86,5
9087570770,20.0,Production Technician I,MA,,1989-02-10,F,Married,US Citizen,Yes,White,2020-04-08,,N/A - still employed,Active,Production       ,Kelley Spirea,18.0,Billboard,Fully Meets,1.86,5
9020380769,20.0,Production Technician I,MA,,1989-07-28,F,Single,US Citizen,No,Black or African American,2018-02-28,,N/A - still employed,Active,Production       ,Kelley Spirea,18.0,MBTA ads,Fully Meets,4.43,3
9076870768,16.76,Production Technician I,MA,,1986-08-11,M,Single,US Citizen,No,Two or more races,2018-08-22,2021-09-09,career change,Voluntarily Terminated,Production       ,Kelley Spirea,18.0,MBTA ads,Fully Meets,1.41,3
9058410767,16.76,Production Technician I,MA,,1974-08-24,F,Single,US Citizen,No,White,2018-05-23,2020-10-05,unhappy,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,Monster.com,Fully Meets,1.41,5
9093890766,15.0,Production Technician I,MA,,1994-07-19,F,Single,US Citizen,No,White,2020-10-07,,N/A - still employed,Active,Production       ,Elijiah Gray,16.0,Glassdoor,Fully Meets,2.77,5
9064230765,15.0,Production Technician I,MA,,1988-07-30,F,Single,US Citizen,No,Black or African American,2017-05-24,2022-01-23,retiring,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,Glassdoor,Fully Meets,3.51,3
9020920764,20.0,Production Technician I,MA,,1985-05-09,F,Married,US Citizen,No,White,2017-02-15,2020-01-21,Another position,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,Professional Society,Fully Meets,3.89,3
9059950763,18.0,Production Technician I,MA,,1990-07-16,F,Married,US Citizen,No,White,2019-04-10,,N/A - still employed,Active,Production       ,Elijiah Gray,16.0,Professional Society,Fully Meets,3.89,4
9079130762,18.0,Production Technician I,MA,,1981-10-30,F,Married,US Citizen,No,Black or African American,2021-02-24,,N/A - still employed,Active,Production       ,Elijiah Gray,16.0,Social Networks - Facebook Twitter etc,Fully Meets,3.89,4
9069130761,20.0,Production Technician I,MA,,1992-04-25,F,Married,US Citizen,No,Black or African American,2017-01-18,,N/A - still employed,Active,Production       ,Elijiah Gray,16.0,Website Banner Ads,Fully Meets,3.89,4
9088520760,21.0,Production Technician I,MA,,1988-09-10,F,Married,US Citizen,No,Black or African American,2018-05-23,,N/A - still employed,Active,Production       ,Elijiah Gray,16.0,Monster.com,Fully Meets,4.0,4
9090990759,22.0,Production Technician I,MA,,1976-05-23,M,Married,US Citizen,No,White,2017-11-15,,N/A - still employed,Active,Production       ,Elijiah Gray,16.0,Diversity Job Fair,Fully Meets,4.0,3
9043340758,22.0,Production Technician I,MA,,1995-05-15,F,Single,US Citizen,No,White,2020-02-26,2020-03-05,"no-call, no-show",Voluntarily Terminated,Production       ,Elijiah Gray,16.0,Diversity Job Fair,Fully Meets,4.0,3
9072430757,15.0,Production Technician I,MA,,1984-11-13,F,Single,US Citizen,No,White,2018-07-11,,N/A - still employed,Active,Production       ,Elijiah Gray,16.0,Word of Mouth,Needs Improvement,5.0,3
9068590756,15.0,Production Technician I,MA,,1985-02-20,F,Single,US Citizen,No,White,2020-05-20,,N/A - still employed,Active,Production       ,Elijiah Gray,16.0,Billboard,Fully Meets,5.0,3
9081420755,15.0,Production Technician I,MA,,1976-11-04,F,Single,US Citizen,No,White,2017-04-12,,N/A - still employed,Active,Production       ,Elijiah Gray,16.0,Search Engine - Google Bing Yahoo,Fully Meets,2.73,4
9077990754,15.0,Production Technician I,MA,,1994-10-06,F,Married,US Citizen,No,White,2014-01-15,,N/A - still employed,Active,Production       ,Elijiah Gray,16.0,Search Engine - Google Bing Yahoo,Fully Meets,2.73,5
9002310753,21.0,Production Technician I,MA,,1984-08-25,F,Married,US Citizen,No,White,2020-10-07,,N/A - still employed,Active,Production       ,Elijiah Gray,16.0,On-campus Recruiting,Fully Meets,4.84,5
9045800752,15.0,Production Technician I,MA,,1989-05-24,F,Married,US Citizen,No,White,2020-02-26,,N/A - still employed,Active,Production       ,Elijiah Gray,16.0,Professional Society,Fully Meets,4.84,5
9040210751,15.0,Production Technician I,MA,,1979-04-04,F,Widowed,US Citizen,No,White,2019-05-22,,N/A - still employed,Active,Production       ,David Stanley,14.0,Professional Society,Needs Improvement,4.84,5
9045570750,17.0,Production Technician I,MA,,1980-12-13,F,Single,US Citizen,No,White,2020-01-15,2020-04-12,hours,Voluntarily Terminated,Production       ,David Stanley,14.0,Professional Society,Exceeds,2.44,4
9001540749,17.0,Production Technician I,MA,,1987-12-02,F,Single,US Citizen,No,White,2013-11-13,2018-02-16,unhappy,Voluntarily Terminated,Production       ,David Stanley,14.0,MBTA ads,Exceeds,3.66,3
9077240748,17.0,Production Technician I,MA,,1990-07-16,M,Single,US Citizen,No,Black or African American,2019-07-17,,N/A - still employed,Active,Production       ,David Stanley,14.0,Website Banner Ads,Fully Meets,2.79,3
9017220747,20.0,Production Technician I,MA,,1983-12-01,F,Single,US Citizen,No,Black or African American,2017-06-08,,N/A - still employed,Active,Production       ,David Stanley,14.0,Vendor Referral,Fully Meets,5.0,5
9017910746,17.0,Production Technician I,MA,,1992-12-17,F,Married,US Citizen,No,White,2018-07-18,,N/A - still employed,Active,Production       ,David Stanley,14.0,Vendor Referral,Fully Meets,5.0,5
9018140745,20.0,Production Technician I,MA,,1978-09-20,F,Married,US Citizen,No,White,2018-11-14,,N/A - still employed,Active,Production       ,David Stanley,14.0,Newspager/Magazine,Fully Meets,5.0,5
9029090744,20.0,Production Technician I,MA,,1985-05-29,M,Married,US Citizen,No,White,2018-07-11,,N/A - still employed,Active,Production       ,David Stanley,14.0,MBTA ads,Fully Meets,2.32,5
9033040743,19.0,Production Technician I,MA,,1991-09-24,M,Married,US Citizen,No,White,2021-04-07,,N/A - still employed,Active,Production       ,David Stanley,14.0,Employee Referral,Fully Meets,5.0,5
9031720742,19.0,Production Technician I,MA,,1992-10-15,M,Single,US Citizen,Yes,White,2018-04-11,,N/A - still employed,Active,Production       ,David Stanley,14.0,Employee Referral,Fully Meets,5.0,3
9013670741,16.75,Production Technician I,MA,,1983-09-17,F,Single,US Citizen,Yes,White,2019-07-17,,N/A - still employed,Active,Production       ,David Stanley,14.0,Employee Referral,Fully Meets,2.79,3
9027620740,20.0,Production Technician I,MA,,1996-09-01,F,Single,US Citizen,No,White,2018-04-11,2019-06-24,Another position,Voluntarily Terminated,Production       ,David Stanley,14.0,Employee Referral,Fully Meets,2.79,5
9036960739,17.0,Production Technician I,MA,,1980-01-21,F,Married,US Citizen,No,White,2017-01-18,2017-01-20,Another position,Voluntarily Terminated,Production       ,David Stanley,14.0,Employee Referral,Fully Meets,3.35,5
9018150738,22.0,Production Technician I,MA,,1988-05-12,F,Married,US Citizen,No,White,2014-09-11,2021-10-07,Another position,Voluntarily Terminated,Production       ,David Stanley,14.0,Search Engine - Google Bing Yahoo,Fully Meets,1.79,4
9018430737,22.0,Production Technician I,MA,,1973-06-13,F,Divorced,US Citizen,No,Asian,2019-02-27,,N/A - still employed,Active,Production       ,Brannon Miller,12.0,Search Engine - Google Bing Yahoo,Fully Meets,4.21,2
9063760736,16.0,Production Technician I,MA,,1974-07-29,F,Married,US Citizen,No,Black or African American,2018-02-28,,N/A - still employed,Active,Production       ,Brannon Miller,12.0,Billboard,Fully Meets,4.21,2
9068930735,17.0,Production Technician I,MA,,1991-02-06,F,Married,US Citizen,No,White,2019-07-17,,N/A - still employed,Active,Production       ,Brannon Miller,12.0,Billboard,Exceeds,4.21,2
9090670734,18.0,Production Technician I,MA,,1994-03-15,M,Married,US Citizen,No,White,2017-07-13,,N/A - still employed,Active,Production       ,Brannon Miller,12.0,Employee Referral,Exceeds,5.0,3
9068550733,18.0,Production Technician I,MA,,1973-06-11,M,Widowed,US Citizen,No,White,2019-04-10,,N/A - still employed,Active,Production       ,Brannon Miller,12.0,Employee Referral,Exceeds,5.0,3
9014840732,15.0,Production Technician I,MA,,1980-11-15,F,Separated,US Citizen,No,White,2019-11-20,,N/A - still employed,Active,Production       ,Brannon Miller,12.0,Search Engine - Google Bing Yahoo,Exceeds,1.12,3
9073580731,21.0,Production Technician I,MA,,1986-02-10,F,Married,US Citizen,No,White,2017-01-18,,N/A - still employed,Active,Production       ,Brannon Miller,12.0,On-campus Recruiting,Exceeds,1.12,3
9019440730,21.0,Production Technician I,MA,,1997-02-05,F,Married,US Citizen,No,Asian,2019-08-28,,N/A - still employed,Active,Production       ,Brannon Miller,12.0,Pay Per Click - Google,Fully Meets,3.99,3
9021460729,16.0,Production Technician I,MA,,1975-10-08,M,Single,US Citizen,No,Asian,2017-07-19,,N/A - still employed,Active,Production       ,Brannon Miller,12.0,Pay Per Click - Google,Exceeds,3.99,3
9073180728,24.0,Production Technician I,MA,,1987-03-25,M,Single,US Citizen,No,American Indian or Alaska Native,2018-01-17,,N/A - still employed,Active,Production       ,Brannon Miller,12.0,Social Networks - Facebook Twitter etc,Fully Meets,3.99,5
9031780727,24.0,Production Technician I,MA,,1984-12-10,F,Single,US Citizen,No,White,2019-01-16,,N/A - still employed,Active,Production       ,Brannon Miller,12.0,Social Networks - Facebook Twitter etc,Fully Meets,3.88,4
9001130726,24.0,Production Technician I,MA,,1986-09-04,F,Married,US Citizen,No,White,2022-07-15,,N/A - Has not started yet,Active,Production       ,Brannon Miller,12.0,Pay Per Click - Google,Needs Improvement,3.88,4
9074370725,16.0,Production Technician I,MA,,1995-09-10,F,Married,US Citizen,No,Black or African American,2020-07-15,,N/A - still employed,Future Start,Production       ,Brannon Miller,12.0,Pay Per Click - Google,Needs Improvement,1.97,4
