"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Romania","ROU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.34","2.17","2.04","2.01","1.96","1.91","1.9","3.66","3.63","3.19","2.89","2.67","2.55","2.44","2.71","2.59","2.54","2.57","2.52","2.49","2.43","2.36","2.17","2.06","2.26","2.31","2.39","2.38","2.3","2.22","1.83","1.59","1.51","1.43","1.4","1.33","1.3","1.32","1.32","1.3","1.31","1.27","1.27","1.3","1.33","1.4","1.42","1.45","1.6","1.66","1.59","1.47","1.52","1.46","1.56","1.62","1.69","1.78","1.76","1.77","1.8","1.81","1.81","",
"Russian Federation","RUS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.52","2.45","2.36","2.27","2.18","2.13","2.1","2.04","1.99","1.97","1.99","2.03","2.04","2.01","2","1.98","1.97","1.95","1.92","1.9","1.89","1.91","2.04","2.11","2.06","2.05","2.15","2.22","2.12","2.01","1.892","1.732","1.552","1.385","1.4","1.337","1.27","1.218","1.232","1.157","1.195","1.223","1.286","1.319","1.344","1.294","1.305","1.416","1.502","1.542","1.567","1.582","1.691","1.707","1.75","1.777","1.762","1.621","1.579","1.504","1.505","1.505","1.416","",
"Rwanda","RWA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","8.187","8.194","8.197","8.198","8.198","8.198","8.198","8.201","8.207","8.217","8.231","8.228","8.233","8.232","8.231","8.224","8.243","8.24","8.25","8.23","8.189","8.156","8.085","7.987","7.872","7.725","7.559","7.39","7.227","7.058","6.873","6.705","6.607","6.51","6.408","6.324","6.251","6.176","6.116","6.013","5.924","5.844","5.752","5.674","5.573","5.436","5.28","5.1","4.901","4.716","4.532","4.357","4.233","4.159","4.112","4.081","4.06","4.027","3.994","3.939","3.873","3.821","3.749","",
"South Asia","SAS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.08486993612356","6.10095675751825","6.11648850549813","6.12643365350001","6.13269570735573","6.09962664033207","6.05033159667546","6.00934891808759","5.95603205648244","5.89482951385592","5.8472084137805","5.79797876981185","5.72994707931568","5.66309911754072","5.59995824353424","5.49401193097676","5.43776553111016","5.33404387159507","5.23556829386371","5.16440708149137","5.12536263868826","5.05336004098453","4.97352883950366","4.90490599151808","4.84851693255136","4.7623614982565","4.70929663022055","4.61542290850105","4.52041218969846","4.43085979448849","4.33971651663371","4.24413475759439","4.15353613250906","4.07014796437296","3.99486517385382","3.91132247217809","3.83429259813042","3.76540597190626","3.68868570561149","3.61994236735539","3.57179872075823","3.51391811384363","3.43045579678405","3.3377800880795","3.25736877561447","3.16690786110952","3.0742308906162","3.00235440468398","2.93426383654198","2.88257147028854","2.81277911135934","2.74777380430996","2.68299719786963","2.62609150887735","2.53456097928277","2.50234655760758","2.47841330187248","2.40865136728004","2.38125781446899","2.32139983782018","2.26775320202464","2.24106995468824","2.21577900062399","",
"Saudi Arabia","SAU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.626","7.634","7.636","7.654","7.672","7.658","7.655","7.658","7.627","7.597","7.583","7.556","7.539","7.484","7.426","7.37","7.33","7.295","7.263","7.227","7.185","7.126","7.047","6.949","6.837","6.703","6.548","6.36","6.17","5.997","5.83","5.662","5.493","5.319","5.142","4.952","4.769","4.592","4.419","4.247","4.115","3.91","3.706","3.502","3.337","3.242","3.208","3.177","3.057","2.952","2.853","2.814","2.78","2.737","2.686","2.637","2.59","2.584","2.546","2.504","2.465","2.427","2.393","",
"Sudan","SDN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.647","6.628","6.692","6.75","6.803","6.849","6.902","6.941","6.971","7.002","7.027","7.059","7.012","6.96","6.954","6.933","6.903","6.871","6.837","6.779","6.728","6.679","6.64","6.597","6.547","6.487","6.425","6.355","6.282","6.231","6.168","6.116","6.053","5.961","5.874","5.788","5.707","5.596","5.504","5.447","5.38","5.327","5.248","5.172","5.094","5.039","5.044","5.065","5.074","5.05","5.017","4.96","4.895","4.903","4.912","4.898","4.829","4.761","4.681","4.617","4.542","4.457","4.384","",
"Senegal","SEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.996","7.038","7.079","7.12","7.157","7.19","7.217","7.237","7.251","7.259","7.262","7.261","7.258","7.255","7.252","7.252","7.258","7.268","7.279","7.29","7.292","7.279","7.245","7.189","7.111","7.013","6.902","6.785","6.577","6.479","6.396","6.267","6.149","6.049","5.915","5.819","5.723","5.639","5.581","5.573","5.498","5.412","5.311","5.252","5.184","5.186","5.198","5.11","5.051","5.081","5.064","5.039","5.005","4.96","4.905","4.781","4.683","4.622","4.584","4.517","4.454","4.387","4.314","",
"Singapore","SGP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.76","5.41","5.21","5.16","4.97","4.66","4.46","3.91","3.53","3.22","3.07","3.02","3.04","2.79","2.35","2.07","2.11","1.82","1.79","1.79","1.82","1.78","1.74","1.61","1.62","1.61","1.43","1.62","1.96","1.75","1.83","1.73","1.72","1.74","1.71","1.67","1.66","1.61","1.48","1.47","1.6","1.41","1.37","1.27","1.26","1.26","1.28","1.29","1.28","1.22","1.15","1.2","1.29","1.19","1.25","1.24","1.2","1.16","1.14","1.14","1.1","1.12","1.04","",
"Solomon Islands","SLB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.97","6.97","6.97","6.965","6.964","6.951","6.941","6.94","6.917","6.97","7.001","7.028","7.056","7.091","7.126","7.073","7.016","6.945","6.866","6.783","6.706","6.613","6.516","6.416","6.311","6.217","6.114","5.99","5.883","5.775","5.66","5.545","5.445","5.375","5.314","5.243","5.118","4.987","4.903","4.821","4.756","4.692","4.626","4.572","4.518","4.475","4.477","4.442","4.411","4.393","4.404","4.406","4.412","4.418","4.418","4.356","4.293","4.218","4.157","4.104","4.038","3.983","3.925","",
"Sierra Leone","SLE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.175","6.205","6.222","6.261","6.294","6.311","6.345","6.383","6.385","6.393","6.411","6.429","6.447","6.473","6.534","6.546","6.553","6.568","6.591","6.582","6.562","6.554","6.563","6.573","6.592","6.592","6.597","6.609","6.588","6.571","6.567","6.553","6.555","6.569","6.557","6.555","6.552","6.531","6.495","6.423","6.355","6.305","6.23","6.087","5.919","5.807","5.737","5.643","5.563","5.448","5.327","5.209","5.064","4.873","4.703","4.548","4.466","4.389","4.294","4.192","4.08","3.978","3.876","",
"El Salvador","SLV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.634","6.674","6.682","6.69","6.684","6.647","6.575","6.49","6.386","6.278","6.178","6.097","6.004","5.895","5.793","5.678","5.567","5.463","5.338","5.227","5.107","4.986","4.831","4.669","4.508","4.346","4.21","4.184","4.108","4.022","3.947","3.87","3.815","3.734","3.66","3.577","3.482","3.377","3.357","3.259","3.14","2.977","2.809","2.675","2.546","2.455","2.393","2.335","2.291","2.261","2.239","2.224","2.187","2.154","2.126","2.067","1.965","1.896","1.849","1.838","1.819","1.803","1.785","",
"San Marino","SMR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.26","","","","","","","","","","","",
"Somalia","SOM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.25","7.252","7.255","7.258","7.261","7.261","7.257","7.248","7.231","7.209","7.182","7.151","7.118","7.086","7.057","7.033","7.016","7.004","7.13","7.161","7.178","7.227","7.252","7.277","7.3","7.327","7.349","7.373","7.398","7.424","7.44","7.47","7.5","7.526","7.544","7.581","7.621","7.662","7.647","7.632","7.61","7.582","7.578","7.547","7.522","7.484","7.458","7.42","7.387","7.34","7.299","7.257","7.198","7.128","7.057","6.978","6.886","6.738","6.632","6.531","6.417","6.312","6.202","",
"Serbia","SRB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.113","2.073","2.015","2.029","1.995","2.055","1.998","1.975","1.939","1.925","1.823","1.741","1.826","1.827","1.849","1.879","1.9","1.873","1.868","1.833","1.87","1.756","1.837","1.829","1.898","1.839","1.82","1.834","1.832","1.733","1.743","1.73","1.678","1.702","1.66","1.686","1.644","1.559","1.195","1.257","1.48","1.58","1.57","1.59","1.57","1.45","1.43","1.38","1.4","1.44","1.4","1.4","1.45","1.43","1.46","1.46","1.46","1.49","1.49","1.52","1.48","1.52","1.63","",
"Sub-Saharan Africa (excluding high income)","SSA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.60881726037329","6.62550646502291","6.64614935173274","6.66164995530712","6.67580112317968","6.68968586944789","6.70610937531015","6.7216591358877","6.73752315440158","6.75068125987474","6.76239282621409","6.78348302599221","6.79618667942301","6.80379878439744","6.8130453569246","6.81930852831429","6.81644137227425","6.81901533488448","6.81908081460205","6.8026804107705","6.77871016844626","6.75131501589391","6.7219434630322","6.69306253997254","6.65325250986816","6.60636234618705","6.56273026182952","6.51805180162697","6.45811440289844","6.39601596638818","6.31843596969871","6.25845102856334","6.19471545966861","6.13442214602033","6.07113778995602","6.01002605922605","5.93812225524491","5.86382890710803","5.80531508454593","5.76542090005819","5.72449833707414","5.68822541352221","5.64565358993847","5.60181948193973","5.56163911960402","5.53105461896158","5.50026286159743","5.46285203864265","5.43306110792327","5.37111115934631","5.3069496103393","5.23841624787425","5.16191734033679","5.08925211129457","5.01999240906272","4.96133688460124","4.90174952338118","4.84529164890504","4.790810331065","4.73584037731744","4.66718626922333","4.6008120356628","4.52830092704872","",
"South Sudan","SSD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.721","6.733","6.747","6.763","6.781","6.8","6.819","6.838","6.855","6.869","6.881","6.892","6.903","6.912","6.92","6.924","6.922","6.913","6.897","6.874","6.85","6.829","6.813","7.134","7.437","7.769","7.907","7.947","8.012","7.993","7.988","8.004","7.999","8.005","7.989","7.962","7.985","7.965","7.817","7.672","7.513","7.369","7.191","6.851","6.517","6.171","5.82","5.638","5.552","5.465","5.376","5.286","5.197","5.108","5.022","4.937","4.855","4.775","4.696","4.619","4.543","4.469","4.337","",
"Sub-Saharan Africa","SSF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.60881726037329","6.62550646502291","6.64614935173274","6.66164995530712","6.67580112317968","6.68968586944789","6.70610937531015","6.7216591358877","6.73752315440158","6.75068125987473","6.76239282621409","6.78348302599221","6.79618667942301","6.80379878439744","6.8130453569246","6.81930852831429","6.81607637537779","6.81901533488448","6.81908081460205","6.80268041077049","6.77871016844626","6.75131501589391","6.7214385640099","6.69306253997254","6.65325250986816","6.60636234618705","6.56273026182952","6.51752545558499","6.45811440289845","6.39601596638818","6.31843596969871","6.25845102856334","6.19422903830128","6.13442214602033","6.07113778995602","6.01002605922605","5.93812225524491","5.86330936484066","5.80479565483104","5.76490823188936","5.72400279277212","5.68773135478645","5.64516936252356","5.60136075926597","5.56119325742514","5.53064638370748","5.49985106310801","5.46247078186697","5.43269777091893","5.37077100579756","5.30659451273025","5.23810884082127","5.1616313806612","5.08896958971812","5.0197235986559","4.96108483321238","4.90151783493573","4.84507414759582","4.79060501425193","4.73564242345555","4.66699470653033","4.60064525398807","4.52810054711324","",
"Small states","SST","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.08070599469981","5.04755494365646","5.01243264442528","4.95897063422695","4.9069328825617","4.83050553582728","4.756443352682","4.67090214757786","4.60900864037704","4.55396510776263","4.48154980463598","4.4270327056149","4.35252347339741","4.22445749853651","4.1586645941004","4.11091485235834","4.09040046803242","4.02873811967928","3.98745178926002","3.96523136539425","3.94440010072555","3.91363152407647","3.89570621858144","3.87417184840604","3.8171367020687","3.76312942344908","3.73942138574149","3.72166577415796","3.71406713136708","3.68646813973078","3.65413694258875","3.58947152482837","3.55719530825434","3.45493625991268","3.38440383692622","3.30953842338144","3.25782726395975","3.18268423272134","3.11904336080393","3.05631381573766","3.00008603373793","2.94394176268013","2.91816171938578","2.88667964047052","2.86342537347447","2.82218525511982","2.77610322502298","2.74278820303998","2.71827535371023","2.67948084560992","2.62103486915366","2.58317628415835","2.55567214302275","2.51062364734593","2.4908077427342","2.45235833655996","2.42263316772646","2.38054338722312","2.34263220689737","2.30630866935978","2.27916807521851","2.26065621435304","2.21665547823655","",
"Sao Tome and Principe","STP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.242","6.263","6.284","6.306","6.327","6.349","6.371","6.394","6.419","6.444","6.468","6.49","6.51","6.525","6.534","6.534","6.524","6.504","6.473","6.434","6.386","6.333","6.276","6.217","6.158","6.101","6.046","5.992","5.938","5.884","5.828","5.769","5.704","5.635","5.562","5.487","5.414","5.345","5.282","5.226","5.176","5.131","5.09","5.049","5.007","4.964","4.919","4.872","4.825","4.776","4.727","4.716","4.667","4.6","4.511","4.387","4.274","4.142","4.044","3.964","3.893","3.823","3.751","",
"Suriname","SUR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.608","6.594","6.558","6.497","6.412","6.304","6.182","6.053","5.922","5.79","5.653","5.504","5.336","5.148","4.945","4.734","4.526","4.332","4.161","4.015","3.895","3.798","3.715","3.64","3.57","3.505","3.445","3.391","3.345","3.304","3.267","3.231","3.195","3.156","3.115","3.072","3.03","2.99","2.955","2.923","2.895","2.868","2.84","2.811","2.781","2.749","2.717","2.687","2.659","2.633","2.61","2.587","2.565","2.543","2.519","2.494","2.469","2.443","2.418","2.394","2.371","2.348","2.322","",
"Slovak Republic","SVK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.04","2.96","2.83","2.92","2.89","2.78","2.66","2.48","2.39","2.43","2.41","2.43","2.49","2.56","2.61","2.55","2.55","2.49","2.47","2.45","2.32","2.29","2.28","2.28","2.26","2.26","2.2","2.14","2.13","2.07","2.09","2.05","1.93","1.87","1.67","1.52","1.47","1.43","1.37","1.33","1.3","1.2","1.19","1.2","1.25","1.27","1.25","1.27","1.34","1.44","1.43","1.45","1.34","1.34","1.37","1.4","1.48","1.52","1.54","1.57","1.59","1.63","1.57","",
"Slovenia","SVN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.185","2.27","2.276","2.269","2.305","2.432","2.465","2.37","2.253","2.174","2.109","2.157","2.165","2.204","2.125","2.175","2.201","2.166","2.196","2.215","2.11","1.961","1.93","1.81","1.74","1.71","1.67","1.65","1.63","1.52","1.46","1.42","1.33","1.33","1.32","1.29","1.28","1.25","1.23","1.21","1.26","1.21","1.21","1.2","1.25","1.26","1.31","1.38","1.53","1.53","1.57","1.56","1.58","1.55","1.58","1.57","1.58","1.62","1.6","1.61","1.59","1.64","1.55","",
"Sweden","SWE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.17","2.21","2.25","2.33","2.47","2.39","2.37","2.28","2.07","1.93","1.92","1.96","1.91","1.87","1.87","1.77","1.68","1.64","1.6","1.66","1.68","1.63","1.62","1.61","1.66","1.74","1.8","1.84","1.96","2.01","2.13","2.11","2.09","1.99","1.88","1.73","1.6","1.52","1.5","1.5","1.54","1.57","1.65","1.71","1.75","1.77","1.85","1.88","1.91","1.94","1.98","1.9","1.91","1.89","1.88","1.85","1.85","1.78","1.76","1.71","1.67","1.67","1.52","",
"Eswatini","SWZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.752","6.774","6.794","6.855","6.819","6.821","6.815","6.751","6.757","6.758","6.757","6.762","6.719","6.682","6.752","6.75","6.743","6.695","6.643","6.584","6.543","6.472","6.404","6.334","6.253","6.17","5.998","5.816","5.612","5.414","5.25","5.097","4.949","4.774","4.623","4.487","4.347","4.207","4.098","4.066","3.996","3.9","3.805","3.757","3.731","3.682","3.617","3.564","3.536","3.473","3.356","3.299","3.255","3.226","3.174","3.117","3.068","3.015","2.962","2.921","2.89","2.839","2.785","",
"Sint Maarten (Dutch part)","SXM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.202","4.11","4.027","3.918","3.829","3.729","3.621","3.522","3.426","3.335","3.247","3.151","3.066","2.988","2.912","2.827","2.757","2.677","2.614","2.55","2.484","2.423","2.35","2.277","2.204","2.138","2.117","2.104","2.082","2.055","2.033","2.046","2.097","2.14","2.157","2.16","2.129","2.07","1.992","1.909","1.85","1.8","1.753","1.723","1.702","1.705","1.764","1.565","1.735","1.713","1.846","1.99","1.93","1.862","1.794","1.73","1.673","1.627","1.61","1.601","1.591","1.581","1.572","",
"Seychelles","SYC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","4.5","","","","","","3.5","","","","","3","","","","","2.696","","","","","2.1","2.04","2.04","2.08","1.98","2.04","2.06","2.01","2.2","2.11","2.24","2.33","2.38","2.16","2.33","2.37","2.26","2.25","2.31","2.39","2.41","2.41","2.36","2.29","2.46","2.32","",
"Syrian Arab Republic","SYR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.485","7.431","7.441","7.441","7.469","7.514","7.554","7.583","7.601","7.668","7.694","7.653","7.612","7.56","7.509","7.471","7.435","7.41","7.347","7.269","7.155","7.011","6.875","6.741","6.606","6.476","6.326","6.134","5.886","5.628","5.384","5.124","4.945","4.834","4.715","4.574","4.428","4.283","4.177","4.082","4.001","4.007","3.948","3.899","3.857","3.814","3.762","3.696","3.613","3.514","3.404","3.283","3.215","3.17","3.101","3.049","2.994","2.939","2.886","2.835","2.798","2.747","2.704","",
"Turks and Caicos Islands","TCA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.79","5.777","5.746","5.719","5.655","5.603","5.59","5.581","5.597","5.489","5.395","5.303","5.212","5.116","5.01","4.926","4.839","4.758","4.677","4.619","4.551","4.421","4.275","4.137","4.033","3.944","3.83","3.709","3.597","3.505","3.438","3.361","3.268","3.173","3.087","2.992","2.896","2.808","2.721","2.621","2.511","2.416","2.322","2.225","2.128","2.037","1.953","1.876","1.808","1.736","1.686","1.693","1.694","1.676","1.653","1.67","1.722","1.741","1.723","1.692","1.679","1.669","1.658","",
"Chad","TCD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.25","6.268","6.285","6.301","6.318","6.337","6.362","6.393","6.432","6.477","6.528","6.582","6.85","6.869","6.864","6.876","6.893","6.896","6.891","6.905","6.908","6.942","6.961","6.979","7.015","7.037","7.067","7.105","7.154","7.186","7.219","7.261","7.296","7.337","7.31","7.29","7.292","7.274","7.266","7.262","7.249","7.231","7.201","7.179","7.16","7.134","7.118","7.092","7.063","7.021","6.99","6.948","6.905","6.839","6.781","6.706","6.623","6.537","6.464","6.412","6.346","6.255","6.215","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.86242135169216","4.40509188598699","6.07293855546287","7.12434155991051","6.49777529888029","6.43783211132396","6.20194302443376","5.81755724674837","6.32564162313875","6.06374881965321","5.9802163315777","5.54446860064739","5.21927387024142","4.90638664118148","4.45115847462936","3.98145097929675","3.70166020583821","3.38052506146301","3.25726927304034","3.2500426719169","3.2171312657378","3.22319174664265","3.32839819141744","2.99322963610166","2.99272806051383","2.9657482819176","2.99095548819765","2.99097269389418","2.8037565865451","2.76494295536108","2.73794815594544","2.30071027839566","2.16308380541399","2.08280744237933","2.01827869734146","1.97100544071547","1.93091384178149","1.89660145146309","1.87184734015574","1.85769810596614","1.91551840410235","1.86266380062594","1.85638937927515","1.85034478278708","1.86822200981052","1.87742702998608","1.88991763519685","1.90987478526601","1.93209434048031","1.93557294106997","1.91005420987255","1.89749317246347","1.98695127072823","1.92202714811643","1.95246498623996","1.87684399277088","1.93684414671071","1.95565793696718","1.77915684091997","1.73895502552967","1.59755739827073","1.52027389189698","1.52564210498284","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.11366132363764","3.05896246189721","2.99924097341963","2.94363677110984","2.86830433059432","2.83540664347662","2.79510482722116","2.85354806015944","2.81356299115824","2.77574595524984","2.7628903864","2.76720954676878","2.75153148256747","2.72013421470836","2.72084383410431","2.68596740553046","2.66086076000481","2.61915086952247","2.58865464063599","2.56836133329443","2.54024112743033","2.52355975821782","2.57022360195162","2.60017276802087","2.58452282179303","2.55533275533514","2.58168001528854","2.57608004736078","2.50998022109449","2.41827466369563","2.3118712705494","2.22294355361236","2.09386691029653","1.97592573941783","1.92934579209703","1.86331865978076","1.798514378441","1.73243582466468","1.68836124144771","1.63001449911554","1.62356492548049","1.61945718640428","1.6130327168324","1.614180417321","1.65041877303668","1.63281631389421","1.66374856016235","1.7263649748071","1.80136324666393","1.8163305970569","1.81311321498435","1.80280172369259","1.85973343657858","1.87478389407455","1.92041007397707","1.93650638468573","1.93150851626793","1.87076793974479","1.85455343983517","1.82504012684003","1.82729325658726","1.84065548824202","1.8269208966533","",
"Togo","TGO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.717","6.753","6.803","6.85","6.873","6.902","6.935","6.959","6.976","7.039","7.066","7.103","7.118","7.128","7.15","7.153","7.144","7.111","7.063","6.999","6.936","6.865","6.772","6.696","6.616","6.535","6.461","6.385","6.302","6.219","6.133","6.049","5.947","5.845","5.745","5.646","5.543","5.441","5.384","5.335","5.269","5.23","5.194","5.145","5.075","5.069","5.078","5.092","5.052","5.034","5.007","4.917","4.806","4.723","4.655","4.594","4.56","4.503","4.442","4.385","4.323","4.257","4.196","",
"Thailand","THA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.248","6.262","6.277","6.291","6.248","6.192","6.108","6.01","5.888","5.729","5.55","5.356","5.154","4.899","4.634","4.396","4.152","3.897","3.66","3.508","3.362","3.183","2.997","2.827","2.664","2.524","2.411","2.289","2.192","2.152","2.09","2.047","2.026","1.987","1.945","1.898","1.893","1.864","1.784","1.664","1.612","1.588","1.567","1.568","1.566","1.585","1.571","1.578","1.579","1.567","1.576","1.597","1.586","1.547","1.51","1.469","1.435","1.41","1.378","1.352","1.341","1.331","1.317","",
"Tajikistan","TJK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.547","6.661","6.76","6.844","6.911","6.962","6.999","7.024","7.035","7.031","7.003","6.943","6.845","6.75","6.675","6.6","6.493","6.389","6.304","6.206","6.11","6.007","5.902","5.853","5.803","5.773","5.734","5.658","5.57","5.46","5.342","5.176","4.965","4.812","4.766","4.658","4.441","4.317","4.281","4.127","4.006","3.884","3.767","3.606","3.529","3.438","3.385","3.367","3.388","3.43","3.457","3.456","3.421","3.433","3.459","3.459","3.384","3.29","3.294","3.281","3.237","3.186","3.141","",
"Turkmenistan","TKM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.59","6.689","6.756","6.788","6.787","6.756","6.703","6.635","6.56","6.482","6.404","6.323","6.19","6.109","6.015","5.904","5.802","5.683","5.535","5.403","5.253","5.11","4.975","4.926","4.872","4.885","4.861","4.8","4.62","4.447","4.243","4.106","3.962","3.837","3.67","3.507","3.336","3.213","3.102","2.995","2.898","2.791","2.686","2.665","2.648","2.658","2.665","2.676","2.712","2.769","2.833","2.892","2.936","2.958","2.956","2.93","2.887","2.836","2.786","2.74","2.701","2.667","2.617","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.94475628277957","5.93512901263786","5.91687628814009","5.88440790288784","5.82907575139497","5.75016249515009","5.66264403120315","5.5618623190814","5.45330928768865","5.35954185919338","5.26367485436186","5.16253488015066","5.06200714612181","4.96396738676474","4.84781835320417","4.74668678387278","4.65382246058582","4.56067860250799","4.47095438672143","4.36260870819335","4.2555171515199","4.15535941675449","4.05333239581868","3.9504474054762","3.85354181144074","3.75900403939558","3.66427584288391","3.56976250705023","3.47447319464528","3.39483136978089","3.3141112379519","3.23792998587319","3.16053206900924","3.1005239314658","3.03438394853298","2.96969796544008","2.89644260519953","2.82743031571748","2.76439004137216","2.7036469582499","2.6384573457843","2.57315544760042","2.50905707696126","2.44644277212209","2.40982519685184","2.37281771125583","2.33038823642607","2.28878557322816","2.25234485226524","2.22835214272424","2.20489433364085","2.18443233419178","2.15274662685026","2.12648191849958","2.1082034823786","2.08356722782561","2.0326167139751","2.0128820456218","1.98501320686625","1.93612713195865","1.89685893810891","1.86582398186231","1.84783969004097","",
"Timor-Leste","TLS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.319","6.273","6.218","6.155","6.084","6.008","5.932","5.858","5.788","5.722","5.655","5.58","5.492","5.392","5.287","5.19","5.119","5.085","5.094","5.142","5.219","5.525","5.555","5.586","5.614","5.65","5.672","5.682","5.716","5.762","5.811","5.835","5.867","5.879","5.912","5.936","5.941","5.955","5.963","5.97","5.98","6.013","6.022","5.951","5.85","5.705","5.564","5.399","5.225","5.037","4.845","4.656","4.444","4.268","4.085","3.903","3.737","3.596","3.452","3.336","3.247","3.149","3.047","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.00579652242489","7.03666148507226","7.12012852567227","7.10005065445257","7.07405225133979","7.0368509175005","7.00448280922397","6.97058608648203","6.92364126266887","6.87352300459922","6.79322913105734","6.70107667523146","6.59903279887846","6.5164636460081","6.46078701585368","6.41496075229634","6.40242331784678","6.37428335474801","6.35314972077805","6.36482717635379","6.30118139508602","6.21966852782451","6.15086677861641","6.06611308910949","5.95603511029387","5.82066775406042","5.64851533755555","5.45996775977378","5.26519016107061","5.06303740952008","4.87126211241214","4.66803071659226","4.48365440356016","4.27362241893922","4.06642533225649","3.84067890850542","3.63222300399547","3.48336275615473","3.3700878044237","3.26584178232697","3.17832151724303","3.11000740299217","3.03762457409049","2.99685422181931","2.95595865643413","2.92688512444722","2.90627022303043","2.9009017471172","2.89525739878962","2.89950103734631","2.93006249765038","2.95746134316642","2.99873951450727","3.02537475591525","3.03504001190341","3.01468846680586","2.92760628454453","2.89131360347564","2.83403620295483","2.74579070115915","2.70351427034821","2.66757464150023","2.63321713696169","",
"Tonga","TON","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.885","6.844","6.804","6.774","6.734","6.662","6.596","6.59","6.371","6.15","5.941","5.761","5.616","5.512","5.449","5.426","5.438","5.471","5.509","5.541","5.553","5.532","5.475","5.385","5.266","5.128","4.989","4.864","4.763","4.691","4.644","4.612","4.583","4.547","4.501","4.447","4.433","4.369","4.328","4.203","4.108","4.072","4.137","4.194","4.206","4.179","4.141","4.093","4.027","3.955","3.889","3.842","3.781","3.707","3.635","3.562","3.483","3.407","3.349","3.315","3.267","3.237","3.193","",
